Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
East Asia,,2003,342.9398084244574
East Asia,,2004,345.1348411599863
East Asia,,2005,341.1999151524426
East Asia,,2006,326.9308997235473
East Asia,,2007,318.9446588480671
East Asia,,2008,318.56841236077383
East Asia,,2009,320.8932941426098
East Asia,,2010,324.25325794561456
East Asia,,2011,322.2201200112783
East Asia,,2012,313.17726791637915
East Asia,,2013,307.33875210720896
East Asia,,2014,300.52554021721267
East Asia,,2015,292.7873545810882
East Asia,,2016,288.7400708727605
East Asia,,2017,282.81096987098834
East Asia,,2018,276.82760960449474
East Asia,,2019,273.2207469229703
East Asia & Pacific - World Bank region,,1990,336.2690265053409
East Asia & Pacific - World Bank region,,1991,330.23786360706555
East Asia & Pacific - World Bank region,,1992,324.63972297335465
East Asia & Pacific - World Bank region,,1993,319.17348303104325
East Asia & Pacific - World Bank region,,1994,311.98084530636856
East Asia & Pacific - World Bank region,,1995,306.34384937547014
East Asia & Pacific - World Bank region,,1996,301.02058613435173
East Asia & Pacific - World Bank region,,1997,294.55436510489386
East Asia & Pacific - World Bank region,,1998,290.49349441611764
East Asia & Pacific - World Bank region,,1999,290.82020853046726
East Asia & Pacific - World Bank region,,2000,292.21994045047626
East Asia & Pacific - World Bank region,,2001,291.3144556762179
East Asia & Pacific - World Bank region,,2002,291.2318811329923
East Asia & Pacific - World Bank region,,2003,290.1352729251822
East Asia & Pacific - World Bank region,,2004,290.33593701944454
East Asia & Pacific - World Bank region,,2005,286.97095931710885
East Asia & Pacific - World Bank region,,2006,276.99454114522223
East Asia & Pacific - World Bank region,,2007,270.74268164710566
East Asia & Pacific - World Bank region,,2008,269.33428486248914
East Asia & Pacific - World Bank region,,2009,269.29997507674386
East Asia & Pacific - World Bank region,,2010,270.01908075578467
East Asia & Pacific - World Bank region,,2011,267.85971376283953
East Asia & Pacific - World Bank region,,2012,261.6054317387236
East Asia & Pacific - World Bank region,,2013,257.0413934662108
East Asia & Pacific - World Bank region,,2014,252.3722641092533
East Asia & Pacific - World Bank region,,2015,247.5544857238556
East Asia & Pacific - World Bank region,,2016,244.8328246869056
East Asia & Pacific - World Bank region,,2017,240.96435269706743
East Asia & Pacific - World Bank region,,2018,237.49434083382
East Asia & Pacific - World Bank region,,2019,235.485974748274
Eastern Europe,,1990,558.4289330520328
Eastern Europe,,1991,565.6510385868928
Eastern Europe,,1992,591.3991143241732
Eastern Europe,,1993,663.891990035577
Eastern Europe,,1994,706.8376262455513
Eastern Europe,,1995,695.8940068478134
Eastern Europe,,1996,668.8713743110108
Eastern Europe,,1997,649.4702168363241
Eastern Europe,,1998,641.1494233885142
Eastern Europe,,1999,674.5049131980213
Eastern Europe,,2000,691.5698023139181
Eastern Europe,,2001,695.2501956334885
Eastern Europe,,2002,709.8222656682643
Eastern Europe,,2003,713.351312398279
Eastern Europe,,2004,692.8302616854554
Eastern Europe,,2005,704.0298230176048
Eastern Europe,,2006,658.5513313770648
Eastern Europe,,2007,635.603419036885
Eastern Europe,,2008,629.1942502721731
Eastern Europe,,2009,592.5985826697436
Eastern Europe,,2010,583.1175049922175
Eastern Europe,,2011,544.0696327483372
Eastern Europe,,2012,523.6885173036646
Eastern Europe,,2013,507.6898191710625
Eastern Europe,,2014,495.3798934476982
Eastern Europe,,2015,502.0384451303223
Eastern Europe,,2016,487.15881440632495
Eastern Europe,,2017,466.2886853585776
Eastern Europe,,2018,465.6631045596031
Eastern Europe,,2019,464.7035436689319
Eastern Mediterranean Region,,1990,461.7966605990432
Eastern Mediterranean Region,,1991,462.2921173659979
Eastern Mediterranean Region,,1992,463.90109165398576
Eastern Mediterranean Region,,1993,467.3680434704245
Eastern Mediterranean Region,,1994,470.102239430899
Eastern Mediterranean Region,,1995,471.74689682389663
Eastern Mediterranean Region,,1996,471.1323041115977
Eastern Mediterranean Region,,1997,472.0599468827486
Eastern Mediterranean Region,,1998,471.3493047498722
Eastern Mediterranean Region,,1999,469.1940560280941
Eastern Mediterranean Region,,2000,461.04408256448914
Eastern Mediterranean Region,,2001,460.2690633664365
Eastern Mediterranean Region,,2002,460.5503609426792
Eastern Mediterranean Region,,2003,461.89388077184617
Eastern Mediterranean Region,,2004,456.7752166210321
Eastern Mediterranean Region,,2005,449.8025925767773
Eastern Mediterranean Region,,2006,443.7340586898295
Eastern Mediterranean Region,,2007,437.9581667782555
Eastern Mediterranean Region,,2008,434.4200938040789
Eastern Mediterranean Region,,2009,429.81534684728274
Eastern Mediterranean Region,,2010,424.4420104984119
Eastern Mediterranean Region,,2011,417.7861380301607
Eastern Mediterranean Region,,2012,414.405715249214
Eastern Mediterranean Region,,2013,412.8146542762005
Eastern Mediterranean Region,,2014,408.8055395763444
Eastern Mediterranean Region,,2015,409.5203332731425
Eastern Mediterranean Region,,2016,406.09533946955816
Eastern Mediterranean Region,,2017,401.0032340025972
Eastern Mediterranean Region,,2018,397.0287607474434
Eastern Mediterranean Region,,2019,393.857029434202
Eastern sub-Saharan Africa,,1990,323.99215686215666
Eastern sub-Saharan Africa,,1991,323.0260808426414
Eastern sub-Saharan Africa,,1992,322.6884700233299
Eastern sub-Saharan Africa,,1993,321.85787153667883
Eastern sub-Saharan Africa,,1994,319.1910600167589
Eastern sub-Saharan Africa,,1995,320.0662907945866
Eastern sub-Saharan Africa,,1996,317.2660190598142
Eastern sub-Saharan Africa,,1997,315.0649593043863
Eastern sub-Saharan Africa,,1998,313.7088420096351
Eastern sub-Saharan Africa,,1999,309.54816696641547
Eastern sub-Saharan Africa,,2000,305.5407001267983
Eastern sub-Saharan Africa,,2001,300.1824030962097
Eastern sub-Saharan Africa,,2002,298.583372495153
Eastern sub-Saharan Africa,,2003,296.58111077650625
Eastern sub-Saharan Africa,,2004,295.51602046598805
Eastern sub-Saharan Africa,,2005,293.34666749563485
Eastern sub-Saharan Africa,,2006,291.3331341151404
Eastern sub-Saharan Africa,,2007,288.66154745284683
Eastern sub-Saharan Africa,,2008,287.08012904902256
Eastern sub-Saharan Africa,,2009,285.2179076367197
Eastern sub-Saharan Africa,,2010,282.9398286876784
Eastern sub-Saharan Africa,,2011,281.9347023933637
Eastern sub-Saharan Africa,,2012,281.0338595370126
Eastern sub-Saharan Africa,,2013,279.2122902848162
Eastern sub-Saharan Africa,,2014,277.0707315117363
Eastern sub-Saharan Africa,,2015,275.760381090134
Eastern sub-Saharan Africa,,2016,273.82432690688915
Eastern sub-Saharan Africa,,2017,272.0015146732056
Eastern sub-Saharan Africa,,2018,271.69217550272094
Eastern sub-Saharan Africa,,2019,270.6853184763977
Ecuador,ECU,1990,215.42625435020187
Ecuador,ECU,1991,222.4839378758349
Ecuador,ECU,1992,213.50508061545827
Ecuador,ECU,1993,202.2524919862053
Ecuador,ECU,1994,192.4820250812016
Ecuador,ECU,1995,182.07867795661875
Ecuador,ECU,1996,181.09729602226332
Ecuador,ECU,1997,166.4940028275002
Ecuador,ECU,1998,165.24122930850166
Ecuador,ECU,1999,162.6473677151356
Ecuador,ECU,2000,158.5293430214086
Ecuador,ECU,2001,151.5607977083901
Ecuador,ECU,2002,165.01562983834737
Ecuador,ECU,2003,169.32003946347527
Ecuador,ECU,2004,170.59848758733406
Ecuador,ECU,2005,177.60490838014707
Ecuador,ECU,2006,180.08882063069677
Ecuador,ECU,2007,179.95001578562272
Ecuador,ECU,2008,178.65733619464694
Ecuador,ECU,2009,174.14429112049172
Ecuador,ECU,2010,173.9953102963233
Ecuador,ECU,2011,169.80080779704986
Ecuador,ECU,2012,170.3394591584753
Ecuador,ECU,2013,169.40528277222282
Ecuador,ECU,2014,168.52380113391413
Ecuador,ECU,2015,166.1704625798502
Ecuador,ECU,2016,167.16092049217602
Ecuador,ECU,2017,168.67781955271886
Ecuador,ECU,2018,168.10362578906162
Ecuador,ECU,2019,163.65500121935736
Egypt,EGY,1990,608.4958547726817
Egypt,EGY,1991,596.8177283127723
Egypt,EGY,1992,580.1185666269217
Egypt,EGY,1993,585.1860781657235
Egypt,EGY,1994,588.7394884451826
Egypt,EGY,1995,573.0230255537105
Egypt,EGY,1996,563.7109807592507
Egypt,EGY,1997,564.9962914470368
Egypt,EGY,1998,565.8655383940982
Egypt,EGY,1999,557.4846606736426
Egypt,EGY,2000,527.1718709223705
Egypt,EGY,2001,544.6314750701866
Egypt,EGY,2002,563.619444731583
Egypt,EGY,2003,594.4168461107727
Egypt,EGY,2004,592.3454483635415
Egypt,EGY,2005,574.0872781631944
Egypt,EGY,2006,558.7195601204611
Egypt,EGY,2007,548.0092019240433
Egypt,EGY,2008,551.8318557612857
Egypt,EGY,2009,554.6022641444627
Egypt,EGY,2010,551.738171109252
Egypt,EGY,2011,542.8435963658267
Egypt,EGY,2012,553.3451280394944
Egypt,EGY,2013,534.8839926375779
Egypt,EGY,2014,536.9340393610181
Egypt,EGY,2015,556.9122071073448
Egypt,EGY,2016,552.4373315787277
Egypt,EGY,2017,532.1550550194538
Egypt,EGY,2018,524.8270022742896
Egypt,EGY,2019,518.1929495492582
El Salvador,SLV,1990,214.9963814261976
El Salvador,SLV,1991,208.16032037500025
El Salvador,SLV,1992,208.7945171823047
El Salvador,SLV,1993,208.3044216421641
El Salvador,SLV,1994,205.9319088186733
El Salvador,SLV,1995,194.1629852312909
El Salvador,SLV,1996,185.67541580018485
El Salvador,SLV,1997,182.72819127087016
El Salvador,SLV,1998,188.1750984505329
El Salvador,SLV,1999,173.3574121517468
El Salvador,SLV,2000,168.45414748696027
El Salvador,SLV,2001,163.6008357875243
El Salvador,SLV,2002,154.83299971795338
El Salvador,SLV,2003,157.16519100539577
El Salvador,SLV,2004,160.54597762295836
El Salvador,SLV,2005,159.78761818529972
El Salvador,SLV,2006,158.5721097772658
El Salvador,SLV,2007,154.91059546496487
El Salvador,SLV,2008,149.32421640026942
El Salvador,SLV,2009,154.94437206110544
El Salvador,SLV,2010,145.0716494438634
El Salvador,SLV,2011,147.20477852827443
El Salvador,SLV,2012,137.37634736113918
El Salvador,SLV,2013,143.31777538476243
El Salvador,SLV,2014,153.38229994319593
El Salvador,SLV,2015,153.4134820157225
El Salvador,SLV,2016,150.91448787448354
El Salvador,SLV,2017,150.31793980015289
El Salvador,SLV,2018,149.64452432873222
El Salvador,SLV,2019,150.28405023334136
England,,1990,306.0476987911575
England,,1991,299.0100011597298
England,,1992,290.8180131186129
England,,1993,285.4788362121058
England,,1994,272.6667669462668
England,,1995,266.59160811721097
England,,1996,257.51293743347486
England,,1997,247.662695904686
England,,1998,240.7362223603876
England,,1999,233.29533803716083
England,,2000,222.0035711679191
England,,2001,213.5127129420061
England,,2002,208.13816535921143
England,,2003,200.8221079090088
England,,2004,187.74854515735265
England,,2005,177.54725196096763
England,,2006,168.5348917179074
England,,2007,160.7334178415102
England,,2008,154.46825986017177
England,,2009,146.03096431909188
England,,2010,140.5590508360221
England,,2011,135.75872207621157
England,,2012,134.30731530472713
England,,2013,133.33848931587966
England,,2014,130.79532722649435
England,,2015,130.33034298181764
England,,2016,127.88260285943102
England,,2017,126.12503695645358
England,,2018,128.51739353325985
England,,2019,128.79280510181744
Equatorial Guinea,GNQ,1990,411.3162584836896
Equatorial Guinea,GNQ,1991,406.8843214163031
Equatorial Guinea,GNQ,1992,399.5360657659384
Equatorial Guinea,GNQ,1993,396.6325817517591
Equatorial Guinea,GNQ,1994,393.8377375093592
Equatorial Guinea,GNQ,1995,392.7980574314851
Equatorial Guinea,GNQ,1996,392.06406776033583
Equatorial Guinea,GNQ,1997,373.7925755849652
Equatorial Guinea,GNQ,1998,361.59092133991294
Equatorial Guinea,GNQ,1999,350.2618035529858
Equatorial Guinea,GNQ,2000,337.7334135521801
Equatorial Guinea,GNQ,2001,320.0658825828227
Equatorial Guinea,GNQ,2002,303.5853276972302
Equatorial Guinea,GNQ,2003,295.5841957978605
Equatorial Guinea,GNQ,2004,288.73553375650255
Equatorial Guinea,GNQ,2005,280.89363424857515
Equatorial Guinea,GNQ,2006,276.46101372451216
Equatorial Guinea,GNQ,2007,269.60647358916094
Equatorial Guinea,GNQ,2008,265.4400510671784
Equatorial Guinea,GNQ,2009,262.7453066026444
Equatorial Guinea,GNQ,2010,261.0663964553561
Equatorial Guinea,GNQ,2011,261.65676996169566
Equatorial Guinea,GNQ,2012,258.0863510256684
Equatorial Guinea,GNQ,2013,253.07916648377144
Equatorial Guinea,GNQ,2014,250.64526478229692
Equatorial Guinea,GNQ,2015,254.33949166782463
Equatorial Guinea,GNQ,2016,258.26416181097443
Equatorial Guinea,GNQ,2017,260.59252139705933
Equatorial Guinea,GNQ,2018,261.495021314492
Equatorial Guinea,GNQ,2019,261.1816067918309
Eritrea,ERI,1990,342.7777275325339
Eritrea,ERI,1991,344.01544781203694
Eritrea,ERI,1992,342.311653027813
Eritrea,ERI,1993,341.45184860712544
Eritrea,ERI,1994,346.7750045157343
Eritrea,ERI,1995,356.41870909747746
Eritrea,ERI,1996,353.26600344744475
Eritrea,ERI,1997,350.98231576106065
Eritrea,ERI,1998,346.6089625086291
Eritrea,ERI,1999,344.36296244954826
Eritrea,ERI,2000,342.45794589875777
Eritrea,ERI,2001,338.72947349251405
Eritrea,ERI,2002,341.0351902161421
Eritrea,ERI,2003,340.9164609409287
Eritrea,ERI,2004,341.6831724346462
Eritrea,ERI,2005,341.10928542090846
Eritrea,ERI,2006,340.0227809607409
Eritrea,ERI,2007,338.68962448010166
Eritrea,ERI,2008,338.2217292571815
Eritrea,ERI,2009,336.9805896533751
Eritrea,ERI,2010,335.63336128077896
Eritrea,ERI,2011,333.3848103029821
Eritrea,ERI,2012,332.653222453397
Eritrea,ERI,2013,332.00803418750445
Eritrea,ERI,2014,330.7923802958473
Eritrea,ERI,2015,331.47859931275326
Eritrea,ERI,2016,329.6201685797754
Eritrea,ERI,2017,328.6836020488469
Eritrea,ERI,2018,328.3704372800879
Eritrea,ERI,2019,327.66685691684665
Estonia,EST,1990,574.9698084549036
Estonia,EST,1991,588.2336439080867
Estonia,EST,1992,575.9526996380469
Estonia,EST,1993,605.4766392201093
Estonia,EST,1994,632.7210573921529
Estonia,EST,1995,595.1260183860369
Estonia,EST,1996,532.923455181665
Estonia,EST,1997,521.7245348653967
Estonia,EST,1998,535.9582008950728
Estonia,EST,1999,505.5013832422019
Estonia,EST,2000,493.9304437827841
Estonia,EST,2001,497.4420226650981
Estonia,EST,2002,475.7176796560846
Estonia,EST,2003,459.00128438804006
Estonia,EST,2004,439.9713356037049
Estonia,EST,2005,423.7946598223283
Estonia,EST,2006,410.7634773117347
Estonia,EST,2007,401.88319735600845
Estonia,EST,2008,372.5076613896052
Estonia,EST,2009,352.38870690696353
Estonia,EST,2010,324.6654084523045
Estonia,EST,2011,321.354221084166
Estonia,EST,2012,311.63364506823007
Estonia,EST,2013,295.6639167287177
Estonia,EST,2014,290.1533438344694
Estonia,EST,2015,276.5083178959955
Estonia,EST,2016,279.6892559520581
Estonia,EST,2017,277.055137025064
Estonia,EST,2018,274.2017850057417
Estonia,EST,2019,270.55997658944614
Eswatini,SWZ,1990,350.6681081922632
Eswatini,SWZ,1991,348.8982330664045
Eswatini,SWZ,1992,342.7011513525824
Eswatini,SWZ,1993,335.20154942756966
Eswatini,SWZ,1994,334.29126532131085
Eswatini,SWZ,1995,339.8328947412081
Eswatini,SWZ,1996,345.8084277073743
Eswatini,SWZ,1997,344.72723859542
Eswatini,SWZ,1998,354.2081370511396
Eswatini,SWZ,1999,364.1782564361901
Eswatini,SWZ,2000,384.6086519544733
Eswatini,SWZ,2001,397.790940801836
Eswatini,SWZ,2002,411.0043776717301
Eswatini,SWZ,2003,417.1433528004904
Eswatini,SWZ,2004,423.5141933562364
Eswatini,SWZ,2005,426.8510358292008
Eswatini,SWZ,2006,421.27098219238815
Eswatini,SWZ,2007,417.6508112100202
Eswatini,SWZ,2008,414.1279794053109
Eswatini,SWZ,2009,409.5364127248495
Eswatini,SWZ,2010,399.5527939945092
Eswatini,SWZ,2011,388.3884775320146
Eswatini,SWZ,2012,381.8465833865008
Eswatini,SWZ,2013,374.2109388531791
Eswatini,SWZ,2014,365.4599745055301
Eswatini,SWZ,2015,357.7709734328964
Eswatini,SWZ,2016,350.9369131212537
Eswatini,SWZ,2017,345.0574791049374
Eswatini,SWZ,2018,341.54329544743365
Eswatini,SWZ,2019,339.82671436408424
Ethiopia,ETH,1990,350.4428678846421
Ethiopia,ETH,1991,345.82588637043494
Ethiopia,ETH,1992,344.81216895981686
Ethiopia,ETH,1993,341.09395539549314
Ethiopia,ETH,1994,335.88196902028574
Ethiopia,ETH,1995,331.3351853656523
Ethiopia,ETH,1996,324.0973221942372
Ethiopia,ETH,1997,319.2917861469056
Ethiopia,ETH,1998,315.82599307996503
Ethiopia,ETH,1999,310.82830093463025
Ethiopia,ETH,2000,301.60489107336093
Ethiopia,ETH,2001,292.5763723049039
Ethiopia,ETH,2002,285.61053688406065
Ethiopia,ETH,2003,279.97263874904496
Ethiopia,ETH,2004,275.1641259529038
Ethiopia,ETH,2005,269.7873102012601
Ethiopia,ETH,2006,263.5362791433619
Ethiopia,ETH,2007,256.8843419114156
Ethiopia,ETH,2008,250.7256955701928
Ethiopia,ETH,2009,244.8101717059782
Ethiopia,ETH,2010,238.63137215624528
Ethiopia,ETH,2011,236.7101265811926
Ethiopia,ETH,2012,234.7539995924552
Ethiopia,ETH,2013,231.36933849655767
Ethiopia,ETH,2014,229.4953779123873
Ethiopia,ETH,2015,228.5153746141352
Ethiopia,ETH,2016,226.57527212224065
Ethiopia,ETH,2017,225.23902143694843
Ethiopia,ETH,2018,225.38551277842515
Ethiopia,ETH,2019,225.38538949881303
Europe,,1990,390.8651886247531
Europe,,1991,388.2247436357296
Europe,,1992,389.42881602268136
Europe,,1993,403.3860845887568
Europe,,1994,408.0039856257589
Europe,,1995,400.0386939683251
Europe,,1996,386.94465923489633
Europe,,1997,375.4882184003612
Europe,,1998,366.0855809321856
Europe,,1999,367.06440473010497
Europe,,2000,361.3202119703208
Europe,,2001,355.48802325802274
Europe,,2002,355.02515219082744
Europe,,2003,351.26798205353487
Europe,,2004,337.50174549103275
Europe,,2005,334.19270688764254
Europe,,2006,316.5391477700486
Europe,,2007,306.01703322388886
Europe,,2008,299.8029139050154
Europe,,2009,286.7563305192239
Europe,,2010,279.2511577224692
Europe,,2011,266.1636702473142
Europe,,2012,259.29938417721905
Europe,,2013,252.20120404542524
Europe,,2014,246.3091120012384
Europe,,2015,247.1651741921468
Europe,,2016,240.5764590810601
Europe,,2017,234.88882314183252
Europe,,2018,234.49917341554385
Europe,,2019,233.5073693970837
Europe & Central Asia - World Bank region,,1990,393.4668730413404
Europe & Central Asia - World Bank region,,1991,391.61912647828217
Europe & Central Asia - World Bank region,,1992,393.786476572661
Europe & Central Asia - World Bank region,,1993,409.0506176041267
Europe & Central Asia - World Bank region,,1994,414.8629528544159
Europe & Central Asia - World Bank region,,1995,407.6377704384845
Europe & Central Asia - World Bank region,,1996,395.0661449148623
Europe & Central Asia - World Bank region,,1997,383.8102280671986
Europe & Central Asia - World Bank region,,1998,374.6477041052189
Europe & Central Asia - World Bank region,,1999,375.4537855283211
Europe & Central Asia - World Bank region,,2000,370.23744397953567
Europe & Central Asia - World Bank region,,2001,364.7565922861452
Europe & Central Asia - World Bank region,,2002,364.690261575536
Europe & Central Asia - World Bank region,,2003,361.431045315932
Europe & Central Asia - World Bank region,,2004,348.07204852381807
Europe & Central Asia - World Bank region,,2005,345.14722014132786
Europe & Central Asia - World Bank region,,2006,327.54422758654334
Europe & Central Asia - World Bank region,,2007,316.8986271671049
Europe & Central Asia - World Bank region,,2008,310.35512050282165
Europe & Central Asia - World Bank region,,2009,296.8705810069325
Europe & Central Asia - World Bank region,,2010,289.2985119654583
Europe & Central Asia - World Bank region,,2011,276.4310386282394
Europe & Central Asia - World Bank region,,2012,269.51644353052893
Europe & Central Asia - World Bank region,,2013,262.18762411048283
Europe & Central Asia - World Bank region,,2014,256.0828772038741
Europe & Central Asia - World Bank region,,2015,256.6769300417627
Europe & Central Asia - World Bank region,,2016,249.9614978299016
Europe & Central Asia - World Bank region,,2017,244.0484137322543
Europe & Central Asia - World Bank region,,2018,243.5984779018752
Europe & Central Asia - World Bank region,,2019,242.44120573823812
European Region,,1990,393.22980946745
European Region,,1991,391.3782685271244
European Region,,1992,393.555293379971
European Region,,1993,408.6491873274143
European Region,,1994,414.3446484520292
European Region,,1995,407.1064312092598
European Region,,1996,394.5382352409802
European Region,,1997,383.2776725956952
European Region,,1998,374.1176215153212
European Region,,1999,374.8083808137826
European Region,,2000,369.534445227248
European Region,,2001,364.0218633259636
European Region,,2002,363.9103622693253
European Region,,2003,360.5894703214617
European Region,,2004,347.2251138416862
European Region,,2005,344.25536911145656
European Region,,2006,326.7359025829126
European Region,,2007,316.13260849316305
European Region,,2008,309.532813044661
European Region,,2009,296.08610910654886
European Region,,2010,288.5070692940695
European Region,,2011,275.70508169902604
European Region,,2012,268.8071722839137
European Region,,2013,261.4775796441236
European Region,,2014,255.39487079375016
European Region,,2015,255.96368192417304
European Region,,2016,249.2711645230549
European Region,,2017,243.39053270445223
European Region,,2018,242.9313080906888
European Region,,2019,241.76714472820592
European Union,,1990,330.90138550827163
European Union,,1991,324.2794274062864
European Union,,1992,316.3126280501243
European Union,,1993,310.72482297061373
European Union,,1994,302.3621482816201
European Union,,1995,296.8938605025975
European Union,,1996,289.3720914089235
European Union,,1997,281.4548744678656
European Union,,1998,273.53321311094834
European Union,,1999,264.8344106749471
European Union,,2000,253.0468228728912
European Union,,2001,245.047746445236
European Union,,2002,239.7617560242008
European Union,,2003,233.9671310760968
European Union,,2004,221.73207267948573
European Union,,2005,214.7611746087748
European Union,,2006,206.69410959849893
European Union,,2007,200.3776977552837
European Union,,2008,194.0082799889624
European Union,,2009,187.5760113738752
European Union,,2010,181.19117886640296
European Union,,2011,175.93055060737228
European Union,,2012,172.9721004525694
European Union,,2013,168.39661979344436
European Union,,2014,164.2661354936497
European Union,,2015,164.3046735880704
European Union,,2016,160.53144450189762
European Union,,2017,159.16315335692138
European Union,,2018,159.49670967240678
European Union,,2019,158.97074848696917
Fiji,FJI,1990,520.6424139767252
Fiji,FJI,1991,524.3558800073904
Fiji,FJI,1992,525.3944569544964
Fiji,FJI,1993,528.4089284981338
Fiji,FJI,1994,529.9580211180856
Fiji,FJI,1995,532.3041236878182
Fiji,FJI,1996,537.403754332314
Fiji,FJI,1997,535.1458261538473
Fiji,FJI,1998,517.2766152181335
Fiji,FJI,1999,533.5467451218734
Fiji,FJI,2000,537.5893251344528
Fiji,FJI,2001,518.1163730006449
Fiji,FJI,2002,501.3622315414866
Fiji,FJI,2003,495.5522351286262
Fiji,FJI,2004,462.2161978406584
Fiji,FJI,2005,452.2491290467245
Fiji,FJI,2006,454.8203805531851
Fiji,FJI,2007,457.44847892789966
Fiji,FJI,2008,457.51990752385154
Fiji,FJI,2009,446.43038419703606
Fiji,FJI,2010,445.5358738068784
Fiji,FJI,2011,442.45930107074906
Fiji,FJI,2012,439.69817894454496
Fiji,FJI,2013,437.7798761239538
Fiji,FJI,2014,437.9708825196335
Fiji,FJI,2015,437.3106571611927
Fiji,FJI,2016,435.8940346096403
Fiji,FJI,2017,435.082088412901
Fiji,FJI,2018,432.2614625136951
Fiji,FJI,2019,429.3411864915962
Finland,FIN,1990,348.5076301000392
Finland,FIN,1991,336.2967272456471
Finland,FIN,1992,330.4925025428343
Finland,FIN,1993,322.46304942128575
Finland,FIN,1994,303.6945816437585
Finland,FIN,1995,297.42864383596105
Finland,FIN,1996,288.06706899161105
Finland,FIN,1997,281.3206636904337
Finland,FIN,1998,272.27120251698034
Finland,FIN,1999,265.2024550655793
Finland,FIN,2000,258.9433795377378
Finland,FIN,2001,251.4038366161517
Finland,FIN,2002,248.32281058705732
Finland,FIN,2003,241.989400424206
Finland,FIN,2004,234.1339371001202
Finland,FIN,2005,226.84298662637653
Finland,FIN,2006,219.85456700298369
Finland,FIN,2007,216.02209141446428
Finland,FIN,2008,210.59757558424823
Finland,FIN,2009,206.37477079116445
Finland,FIN,2010,202.0770602498885
Finland,FIN,2011,195.8929532075973
Finland,FIN,2012,191.8392092159941
Finland,FIN,2013,187.40415774169296
Finland,FIN,2014,182.96093125874089
Finland,FIN,2015,178.26307702070778
Finland,FIN,2016,175.5501200527191
Finland,FIN,2017,175.44475634780045
Finland,FIN,2018,174.601359506774
Finland,FIN,2019,173.80770988194664
France,FRA,1990,195.6784797972845
France,FRA,1991,189.0236347164852
France,FRA,1992,182.34659195124803
France,FRA,1993,178.02808706299788
France,FRA,1994,172.09715774366293
France,FRA,1995,170.16876831827977
France,FRA,1996,168.11392870796885
France,FRA,1997,163.24822239657382
France,FRA,1998,161.05529328796567
France,FRA,1999,157.4448097405166
France,FRA,2000,152.61627423825072
France,FRA,2001,149.02321226532865
France,FRA,2002,145.88088335041954
France,FRA,2003,141.7147501027677
France,FRA,2004,131.8526203858131
France,FRA,2005,127.77142213745768
France,FRA,2006,122.90650962058986
France,FRA,2007,118.38056756543162
France,FRA,2008,115.21983224951757
France,FRA,2009,111.86647178558016
France,FRA,2010,108.24566491720095
France,FRA,2011,104.9180724352661
France,FRA,2012,102.55196842433392
France,FRA,2013,98.66494828130212
France,FRA,2014,94.51046634996231
France,FRA,2015,94.28790167252173
France,FRA,2016,91.45196543803794
France,FRA,2017,91.33064125518604
France,FRA,2018,91.15498978443202
France,FRA,2019,91.41488190825105
G20,,1990,344.9517419175503
G20,,1991,339.02526449439193
G20,,1992,334.54829466168286
G20,,1993,335.0715691810605
G20,,1994,330.91232263715955
G20,,1995,323.23109953534646
G20,,1996,316.5817484931578
G20,,1997,311.4283149257023
G20,,1998,306.1564531515918
G20,,1999,303.3563365849529
G20,,2000,299.8301063492768
G20,,2001,296.394037880408
G20,,2002,294.32518370468773
G20,,2003,289.8090023544349
G20,,2004,280.8414212085355
G20,,2005,276.97114884481283
G20,,2006,267.8701143423065
G20,,2007,261.7025496489796
G20,,2008,259.0264070746242
G20,,2009,253.88927950559665
G20,,2010,251.148728706556
G20,,2011,247.01292650329475
G20,,2012,242.4944734144125
G20,,2013,238.81508989447155
G20,,2014,234.746094207309
G20,,2015,231.5588286004835
G20,,2016,228.5577482350635
G20,,2017,224.6891499875832
G20,,2018,223.28725471940444
G20,,2019,222.18771566663256
Gabon,GAB,1990,372.7561896154954
Gabon,GAB,1991,367.86718431003743
Gabon,GAB,1992,364.4429268101317
Gabon,GAB,1993,361.7289033126005
Gabon,GAB,1994,364.1392535574385
Gabon,GAB,1995,368.0052648539521
Gabon,GAB,1996,369.3292544895306
Gabon,GAB,1997,363.7539876629273
Gabon,GAB,1998,360.958837615152
Gabon,GAB,1999,359.6661099826085
Gabon,GAB,2000,361.7715685594613
Gabon,GAB,2001,361.7782630565247
Gabon,GAB,2002,355.72049753468787
Gabon,GAB,2003,356.9328030912929
Gabon,GAB,2004,355.75608638063085
Gabon,GAB,2005,348.2511530067253
Gabon,GAB,2006,346.6774891248312
Gabon,GAB,2007,341.5178932121979
Gabon,GAB,2008,341.2928366808263
Gabon,GAB,2009,335.0629722123752
Gabon,GAB,2010,326.9917805857469
Gabon,GAB,2011,324.1758766057362
Gabon,GAB,2012,317.5405914997714
Gabon,GAB,2013,311.2209745707837
Gabon,GAB,2014,308.1075351343133
Gabon,GAB,2015,308.2907675654225
Gabon,GAB,2016,306.36769687214826
Gabon,GAB,2017,305.3337836993832
Gabon,GAB,2018,303.44415270234526
Gabon,GAB,2019,301.3134308370728
Gambia,GMB,1990,291.5482883012131
Gambia,GMB,1991,289.84896437978466
Gambia,GMB,1992,291.6743488008803
Gambia,GMB,1993,284.5451491771898
Gambia,GMB,1994,282.24001992273804
