Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Country_iso,WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Aurillac,2016.0,,,,99.56739526,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Auxerre,2016.0,9.77,,,99.12340619,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Avignon,2016.0,11.72,,,98.690801455,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Aytre,2016.0,,,,96.49362477,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Baie Mahault,2016.0,,,,97.96220401,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bar-Le-Duc,2016.0,,,,96.52777778,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bassens,2016.0,11.99,,,91.42759563,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bastia,2016.0,10.18,,,96.1065573766666,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Baume-Les-Dames,2016.0,11.76,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bayonne,2016.0,,,,99.66985428,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Beauvais,2016.0,14.61,,,96.35701275,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Belfort,2016.0,,,,98.9298725,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Belleville-Sur-Meuse,2016.0,13.68,,,97.76867031,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Besancon,2016.0,12.84,,,98.71357013,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bessieres,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Betheny,2016.0,,,,97.02868852,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bethune,2016.0,13.86,,,94.37613843,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Biarritz,2016.0,,,,98.86156648,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Billere,2016.0,7.13,,,96.41393443,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bizanos,2016.0,,,,95.26411658,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Blagnac,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Blenod-Les-Pont-A-Mousson,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Blois,2016.0,,,,98.5428051,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bobigny,2016.0,12.58,,,99.5787796,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bois-Herpin,2016.0,8.64,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bordeaux,2016.0,,,,99.1689435333333,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bourg-En-Bresse,2016.0,,,,97.76867031,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bourg-Les-Valence,2016.0,13.61,,,98.41757741,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bourges,2016.0,,,,97.64344262,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bourgogne,2016.0,,,,98.30373406,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Bourgoin-Jallieu,2016.0,,,,96.73269581,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Brest,2016.0,6.43,,,95.29826958,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Brignoles,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Brive-La-Gaillarde,2016.0,,,,98.70218579,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Caen,2016.0,,,,99.282786885,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Calais,2016.0,12.63,,,91.416211295,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Cambrai,2016.0,12.35,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Campagne-Les-Boulonnais,2016.0,12.03,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Cappelle-La-Grande,2016.0,11.94,,,99.21448087,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Carling,2016.0,,,,98.70218579,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Cartignies,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Castres,2016.0,,,,97.24499089,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Cayenne,2016.0,,,,97.85974499,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Cergy,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Cerise,2016.0,,,,99.72677596,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Chalon-Sur-Saone,2016.0,10.4,,,98.12727687,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Chalons-En-Champagne,2016.0,,,,98.83879781,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Chamalieres,2016.0,,,,90.05009107,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Chambery,2016.0,15.36,,,94.7821797233333,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Chamonix-Mont-Blanc,2016.0,,,,95.588570125,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Champ-Sur-Drac,2016.0,,,,99.51047359,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Champforgeuil,2016.0,,,,99.1575592,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Champigny-Sur-Marne,2016.0,,,,99.55601093,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Charleville-Mezieres,2016.0,,,,97.64344262,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Chateauneuf-Les-Martigues,2016.0,,,,99.44216758,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Chateauroux,2016.0,,,,99.28278689,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Cherbourg-Octeville,2016.0,,,,96.97176685,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Cholet,2016.0,,,,98.49726776,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Clermont-Ferrand,2016.0,12.36,,,99.241803278,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Cognac,2016.0,,,,95.53734062,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Colmar,2016.0,,,,99.05510018,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Contes,2016.0,,,,97.21083789,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Coulommiers,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Creil,2016.0,11.23,,,94.9795082,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Crolles,2016.0,,,,99.30555556,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Daix,2016.0,,,,98.07604736,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Damparis,2016.0,,,,99.04371585,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Dax,2016.0,8.85,,,99.37386157,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Denain,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Dieme,2016.0,,,,98.9298725,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Dieppe,2016.0,14.72,,,96.81238616,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Dijon,2016.0,11.7,,,97.7259790525,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Dole,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Donges,2016.0,,,,98.747723135,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Douai,2016.0,13.72,,,95.69672131,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Dreux,2016.0,,,,99.71539162,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Dunkerque,2016.0,11.29,,,94.740437155,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Echirolles,2016.0,,,,98.41757741,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Epernay,2016.0,,,,98.61111111,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Epinal,2016.0,,,,97.88251366,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Escautpont,2016.0,,,,97.7345173,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Evreux,2016.0,15.81,,,97.592213115,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Evry,2016.0,,,,97.15391621,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Feyzin,2016.0,,,,99.31693989,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Fleville-Devant-Nancy,2016.0,,,,94.11429872,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Fontaine,2016.0,,,,98.30373406,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Fontainebleau,2016.0,9.0,,,93.84107468,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Forbach,2016.0,10.7,,,98.81602914,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Fort-De-France,2016.0,11.9,,,88.39177292,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Fos-Sur-Mer,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Fougeres,2016.0,,,,93.9776867,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Fremainville,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Frolois,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Frossay,2016.0,,,,99.30555556,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Gandrange,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Gap,2016.0,12.95,,,97.734517305,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Gardanne,2016.0,,,,95.93579235,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Genas,2016.0,,,,97.25637523,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Gennevilliers,2016.0,13.51,,,97.46129326,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Gonesse,2016.0,13.18,,,94.34198543,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Grand-Couronne,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Grande-Synthe,2016.0,,,,88.2058287799999,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Gravelines,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Grenoble,2016.0,13.72,,,97.34175774,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Gueret,2016.0,,,,99.43078324,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Guipry,2016.0,8.83,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Halluin,2016.0,,,,98.1215847,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Hayange,2016.0,,,,96.45947177,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Heming,2016.0,,,,99.37386157,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Hyeres,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Ifs,2016.0,,,,98.86156648,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Issoire,2016.0,,,,99.81785064,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Issoudun,2016.0,7.89,,,99.7723133,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Ivry-Sur-Seine,2016.0,,,,98.99817851,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Jonville-En-Woevre,2016.0,10.17,,,95.54872495,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Joue-Les-Tours,2016.0,11.8,,,93.84107468,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Kourou,2016.0,,,,89.27595628,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,L' Hopital,2016.0,,,,99.3510929,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Calmette,2016.0,,,,97.26775956,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Coulonche,2016.0,8.27,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Couronne,2016.0,,,,98.9298725,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Lechere,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Mulatiere,2016.0,,,,98.52003643,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Petite-Pierre,2016.0,,,,99.63570128,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Plaine Des Cafres,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Roche-Sur-Yon,2016.0,,,,99.60154827,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Rochelle,2016.0,9.39,,,98.83879781,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Seyne-Sur-Mer,2016.0,,,,96.91484517,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Talaudiere,2016.0,,,,94.94535519,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,La Tardiere,2016.0,10.15,,,99.20309654,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Labastide-Cezeracq,2016.0,,,,98.71357013,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lacq,2016.0,,,,97.74590164,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Laval,2016.0,,,,99.43078324,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Le Creusot,2016.0,7.63,,,99.39663024,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Le Havre,2016.0,12.13,,,99.1262522775,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Le Lamentin,2016.0,,,,94.14845173,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Le Mans,2016.0,10.01,,,99.055100185,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Le Marin,2016.0,,,,85.7809653899999,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Le Petit-Quevilly,2016.0,,,,99.45355191,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Le Pontet,2016.0,,,,98.89571949,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Le Puy-En-Velay,2016.0,,,,98.91848816,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Le Robert,2016.0,,,,83.86839709,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Le Temple,2016.0,,,,98.47449909,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lens,2016.0,,,,93.3629326,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Les Ancizes-Comps,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Les Mazures,2016.0,,,,98.39480874,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Les Roches-De-Condrieu,2016.0,,,,99.46493625,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lieudieu,2016.0,,,,98.52003643,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lille,2016.0,15.89,,,97.18806922,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Limoges,2016.0,9.13,,,98.622495445,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lisieux,2016.0,,,,97.15391621,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lognes,2016.0,,,,97.37021858,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lons-Le-Saunier,2016.0,8.89,,,99.12340619,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lorient,2016.0,9.94,,,96.14071038,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lourdes,2016.0,8.8,,,96.163479055,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lucciana,2016.0,,,,96.73269581,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Luce,2016.0,11.48,,,96.53916211,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lunel-Viel,2016.0,9.59,,,99.51047359,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Luneville,2016.0,12.54,,,94.02322404,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Lyon,2016.0,14.69,,,95.1616575566666,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Macon,2016.0,,,,99.16894353,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Malroy,2016.0,,,,97.91666667,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Manosque,2016.0,11.2,,,85.37112933,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Mantes-La-Jolie,2016.0,,,,96.72131148,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Marcq-En-Baroeul,2016.0,,,,92.0992714,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Marignane,2016.0,,,,97.01730419,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Marmande,2016.0,9.0,,,97.42714026,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Marseille,2016.0,17.6,,,98.514344265,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Martigues,2016.0,,,,97.80282332,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Matoury,2016.0,,,,95.76502732,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Maubeuge,2016.0,,,,94.27367942,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Melun,2016.0,15.75,,,94.80874317,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Merignac,2016.0,,,,97.34744991,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Metz,2016.0,12.99,,,98.70218579,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Meze,2016.0,15.49,,,97.35883424,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Miramas,2016.0,,,,,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Miribel,2016.0,,,,96.8579235,European Environment Agency (downloaded in 2021),
France,FRA,2016,9.840775056751118,64667590.0,,FRA,European Region,FRA,France,Mont-De-Marsan,2016.0,10.16,,,98.75910747,European Environment Agency (downloaded in 2021),
