Population,Year,Country_iso,PM2.5 (μg/m3),Air pollution death rate,Country Name,Country Code,GDP/capita,Code_x,Health expenditure as a % of GDP,Code_y,Cardiovascular disease death rate
34922031.0,2012.0,CAN,8.10741049508877,7.233758801240002,Canada,CAN,52669.09,CAN,10.51,CAN,110.15238850865146
35296535.0,2013.0,CAN,6.885225225225225,6.876954527192489,Canada,CAN,52635.176,CAN,10.41,CAN,107.78578194710026
35664338.0,2014.0,CAN,7.42841986407115,6.625003798630691,Canada,CAN,50956.0,CAN,10.25,CAN,106.88828676273742
36026668.0,2015.0,CAN,6.889133333333333,6.4186306044356085,Canada,CAN,43596.137,CAN,10.73,CAN,105.33904745369848
36382942.0,2016.0,CAN,5.9337106918239,6.353540898504918,Canada,CAN,42315.605,CAN,11.02,CAN,104.97617148867336
36732091.0,2017.0,CAN,6.779757575757576,6.177589752455056,Canada,CAN,45129.355,CAN,10.84,CAN,104.4990957308342
4418639.0,2011.0,CAF,51.2295313656511,36.91683506882247,Central African Republic,CAF,551.7497,CAF,3.87,CAF,426.8507484639738
4436411.0,2012.0,CAF,53.3588338440954,37.72482067255099,Central African Republic,CAF,565.8012,CAF,3.94,CAF,426.2738915868408
4447945.0,2013.0,CAF,50.874913683433,39.3647071590979,Central African Republic,CAF,380.2979,CAF,4.95,CAF,427.0622113609997
4464171.0,2014.0,CAF,49.3563637631035,39.86944150802081,Central African Republic,CAF,424.44913,CAF,4.92,CAF,424.8130262715536
4493171.0,2015.0,CAF,58.3260985147378,40.69688955933677,Central African Republic,CAF,377.4229,CAF,5.03,CAF,425.5455558020441
4537683.0,2016.0,CAF,56.9854224760331,40.20416594516271,Central African Republic,CAF,402.19165,CAF,5.44,CAF,423.13886722925
4596023.0,2017.0,CAF,56.8284973827312,40.29089015163886,Central African Republic,CAF,450.90067,CAF,6.67,CAF,421.4428191105294
12360986.0,2011.0,TCD,55.1951595799551,25.82567718972638,Chad,TCD,984.73615,TCD,3.91,TCD,305.966445523847
12784748.0,2012.0,TCD,58.675388041128,27.30884272758257,Chad,TCD,967.35297,TCD,3.86,TCD,305.209540583188
13220433.0,2013.0,TCD,53.056406895385,29.07556492240516,Chad,TCD,979.81177,TCD,4.07,TCD,301.9356837456625
13663562.0,2014.0,TCD,51.2471685070404,30.170302532593222,Chad,TCD,1020.28796,TCD,4.27,TCD,297.67828545314643
14110971.0,2015.0,TCD,68.6823937545823,30.7818540045368,Chad,TCD,776.0198,TCD,4.52,TCD,297.74547207116274
14561658.0,2016.0,TCD,64.7707691186097,30.312120445113568,Chad,TCD,693.44977,TCD,5.05,TCD,294.75393005420943
15016761.0,2017.0,TCD,66.0292054967769,30.14547774236195,Chad,TCD,665.9489,TCD,4.56,TCD,292.8232191847289
17233584.0,2011.0,CHL,26.223636363636363,27.25650842227593,Chile,CHL,14637.233,CHL,6.77,CHL,144.92481443753712
17400359.0,2012.0,CHL,25.12090909090909,27.284602309130165,Chile,CHL,15351.541,CHL,7.02,CHL,141.73329583873206
17571511.0,2013.0,CHL,30.403684210526315,27.52423877116884,Chile,CHL,15842.937,CHL,7.44,CHL,139.1171666908665
17758969.0,2014.0,CHL,26.340625,27.382233606865995,Chile,CHL,14670.989,CHL,7.81,CHL,135.23520636023852
17969356.0,2015.0,CHL,25.609736842105264,27.09876081047308,Chile,CHL,13574.169,CHL,8.3,CHL,132.80625784041365
18209072.0,2016.0,CHL,25.910810810810812,25.481452576686088,Chile,CHL,13753.592,CHL,8.52,CHL,128.24716772260035
18470435.0,2017.0,CHL,21.0362990619754,24.71901197602648,Chile,CHL,14998.817,CHL,9.07,CHL,128.79163066751323
1376497633.0,2011.0,CHN,75.53666666666668,108.01629183859386,China,CHN,5614.352,CHN,4.34,CHN,327.3859733480597
1384206408.0,2012.0,CHN,56.602,104.76421571087592,China,CHN,6300.615,CHN,4.57,CHN,318.1276837721832
1391883335.0,2013.0,CHN,75.35,102.00518216773364,China,CHN,7020.3384,CHN,4.71,CHN,312.22115978182364
1399453966.0,2014.0,CHN,52.3424882629108,99.4394937906153,China,CHN,7636.1167,CHN,4.78,CHN,305.1940706415261
1406847868.0,2015.0,CHN,49.48566972477064,97.07136586573868,China,CHN,8016.4316,CHN,4.94,CHN,297.25032961965206
1414049353.0,2016.0,CHN,45.62125454545454,94.58424656373508,China,CHN,8094.3633,CHN,4.98,CHN,293.0253138826888
1421021794.0,2017.0,CHN,44.61554054054054,91.06352375038827,China,CHN,8816.987,CHN,5.07,CHN,286.8374096784365
45662747.0,2011.0,COL,22.5,28.707265532108565,Colombia,COL,7335.167,COL,6.78,COL,147.8849831747322
46075721.0,2012.0,COL,24.833333333333332,28.06459518516106,Colombia,COL,8050.2554,COL,6.75,COL,143.73563340086318
46495492.0,2013.0,COL,22.35,27.111599008560923,Colombia,COL,8218.348,COL,7.02,COL,139.6013911371254
46967706.0,2014.0,COL,20.882857142857144,26.12930110711884,Colombia,COL,8114.3438,COL,7.19,COL,136.10905115164573
47520667.0,2015.0,COL,27.3375,25.848589300360384,Colombia,COL,6175.876,COL,7.52,COL,136.0521049676862
48175048.0,2016.0,COL,16.655,25.2690718190212,Colombia,COL,5870.778,COL,7.53,COL,134.46479688492326
48909844.0,2017.0,COL,15.21,24.5805727506556,Colombia,COL,6376.7065,COL,7.68,COL,132.62149452633363
706578.0,2011.0,COM,21.0201604355961,17.22737687223621,Comoros,COM,1447.9452,COM,5.3,COM,273.89240921073844
723865.0,2012.0,COM,21.2526292004144,17.915982807794745,Comoros,COM,1403.3602,COM,5.17,COM,273.9966381648788
741511.0,2013.0,COM,21.047961835469,18.57477525075268,Comoros,COM,1505.3373,COM,5.09,COM,273.15125331039366
759390.0,2014.0,COM,21.5020719890253,19.554862953367493,Comoros,COM,1513.8303,COM,5.23,COM,278.8337815457994
777435.0,2015.0,COM,20.7155574585704,19.58053921173867,Comoros,COM,1242.5856,COM,4.6,COM,277.424003123865
795597.0,2016.0,COM,20.4827277304833,19.022401445632752,Comoros,COM,1273.0509,COM,4.65,COM,275.4581463584355
813890.0,2017.0,COM,20.5468245996681,18.60833768816676,Comoros,COM,1323.8148,COM,5.27,COM,273.8883076419357
4394842.0,2011.0,COG,44.1555934546283,62.87756421040866,"Congo, Rep.",COG,3557.5562,COG,1.75,COG,370.4033201623541
4510197.0,2012.0,COG,43.489987189081,66.7192952571394,"Congo, Rep.",COG,3923.0935,COG,1.91,COG,369.6143573971744
4622757.0,2013.0,COG,46.1266373227817,70.33119435616213,"Congo, Rep.",COG,3883.7468,COG,1.94,COG,368.1030152156202
4736965.0,2014.0,COG,45.8528162684726,73.16081032458848,"Congo, Rep.",COG,3776.4856,COG,1.97,COG,367.2123211638821
4856093.0,2015.0,COG,44.1476951394146,73.81366900676244,"Congo, Rep.",COG,2447.5393,COG,2.46,COG,364.3057083980815
4980996.0,2016.0,COG,45.7110423973119,72.86290090272611,"Congo, Rep.",COG,2050.9934,COG,2.79,COG,360.3200795291671
5110701.0,2017.0,COG,46.6382202758892,72.33739731489594,"Congo, Rep.",COG,2169.9915,COG,2.52,COG,358.0542997136511
4633086.0,2011.0,CRI,19.7021329340499,19.236679472971584,Costa Rica,CRI,9229.835,CRI,8.12,CRI,131.51518889982086
4688003.0,2012.0,CRI,19.335127675511,19.292781522199387,Costa Rica,CRI,10075.005,CRI,7.79,CRI,128.9680841886956
4742111.0,2013.0,CRI,24.25,19.310171930505003,Costa Rica,CRI,10744.091,CRI,7.68,CRI,127.51043224847704
4795390.0,2014.0,CRI,17.5436341138655,19.25507640417267,Costa Rica,CRI,10847.17,CRI,7.66,CRI,125.72283885101685
4847805.0,2015.0,CRI,24.0,19.53818754237295,Costa Rica,CRI,11642.778,CRI,7.59,CRI,126.39653852686769
4899336.0,2016.0,CRI,15.6558122715552,19.759936419358866,Costa Rica,CRI,12011.223,CRI,7.32,CRI,129.69512001419224
4949955.0,2017.0,CRI,15.7259203021082,18.97554294204569,Costa Rica,CRI,12225.574,CRI,7.05,CRI,129.7921440029427
4313098.0,2011.0,HRV,21.9660036876547,46.34028327990411,Croatia,HRV,14757.181,HRV,7.77,HRV,312.5704643654348
4295869.0,2012.0,HRV,20.2024227984712,44.75624912305248,Croatia,HRV,13401.656,HRV,7.78,HRV,303.61778051474846
4276593.0,2013.0,HRV,23.005,42.05075246003451,Croatia,HRV,13837.731,HRV,6.52,HRV,290.27706924264345
4255518.0,2014.0,HRV,20.036666666666665,41.22249988182327,Croatia,HRV,13762.373,HRV,6.7,HRV,287.21944704721733
4232874.0,2015.0,HRV,15.60625,41.54048863955641,Croatia,HRV,11933.377,HRV,6.79,HRV,293.94403121493593
4208611.0,2016.0,HRV,17.274444444444445,37.0937238679977,Croatia,HRV,12527.74,HRV,6.83,HRV,272.028196214192
4182846.0,2017.0,HRV,15.549000000000001,35.60345766413822,Croatia,HRV,13629.29,HRV,6.76,HRV,270.9859325119375
11236671.0,2011.0,CUB,24.7873196315851,30.74395234656122,Cuba,CUB,6139.7188,CUB,11.31,CUB,193.7969357583137
11257112.0,2012.0,CUB,23.239787139786,31.88894875328749,Cuba,CUB,6497.315,CUB,9.3,CUB,194.9705190359511
11282722.0,2013.0,CUB,22.8507432819569,32.888323123324014,Cuba,CUB,6837.712,CUB,10.43,CUB,194.4570634183844
11306909.0,2014.0,CUB,21.2962343289296,33.77680709878127,Cuba,CUB,7133.338,CUB,12.14,CUB,195.9316111427785
11324777.0,2015.0,CUB,34.8,34.98857094900846,Cuba,CUB,7694.0146,CUB,12.81,CUB,200.35387116294163
11335108.0,2016.0,CUB,19.7378413521182,33.42538813358443,Cuba,CUB,8060.7964,CUB,12.22,CUB,198.2706006133463
11339255.0,2017.0,CUB,19.7060474004201,32.91517650246299,Cuba,CUB,8541.214,CUB,11.71,CUB,204.90813362683107
1124837.0,2011.0,CYP,20.0909639911253,36.83451959617134,Cyprus,CYP,32396.387,CYP,6.45,CYP,228.9368164522932
1135046.0,2012.0,CYP,19.2248432088374,35.36762651303365,Cyprus,CYP,28912.156,CYP,6.55,CYP,222.0309867629954
1143866.0,2013.0,CYP,15.957999999999998,33.89970806151535,Cyprus,CYP,27729.193,CYP,6.95,CYP,215.59361791994675
1152297.0,2014.0,CYP,16.201999999999998,32.67355162359008,Cyprus,CYP,27163.332,CYP,6.95,CYP,212.30068511885528
1160987.0,2015.0,CYP,15.953999999999999,31.46348325479438,Cyprus,CYP,23408.336,CYP,6.75,CYP,209.9531349578168
1170189.0,2016.0,CYP,11.506666666666668,28.359701431394072,Cyprus,CYP,24605.92,CYP,6.62,CYP,202.9081544653133
1179685.0,2017.0,CYP,13.724,26.061972544024428,Cyprus,CYP,26608.875,CYP,6.6,CYP,196.71238584922185
10566512.0,2011.0,CZE,20.0812466454923,41.03496856907801,Czech Republic,CZE,21871.266,CZE,6.93,CZE,270.23768849077686
10581302.0,2012.0,CZE,18.7431760787781,39.11019355491307,Czech Republic,CZE,19870.8,CZE,6.98,CZE,262.6402582927167
10586529.0,2013.0,CZE,20.158125000000002,37.10705673457983,Czech Republic,CZE,20133.17,CZE,7.72,CZE,255.33510199236025
10591104.0,2014.0,CZE,19.37290322580645,34.52512640197168,Czech Republic,CZE,19890.92,CZE,7.6,CZE,244.6781876484993
10601390.0,2015.0,CZE,17.946666666666665,33.37838908792413,Czech Republic,CZE,17829.7,CZE,7.2,CZE,242.94533444793825
10618868.0,2016.0,CZE,18.464313725490197,31.583765875271613,Czech Republic,CZE,18575.232,CZE,7.11,CZE,236.76423218203257
10641032.0,2017.0,CZE,18.747692307692308,30.538814055722845,Czech Republic,CZE,20636.2,CZE,7.14,CZE,233.89422092905576
5582980.0,2011.0,DNK,12.6623313832271,19.40538814177475,Denmark,DNK,61753.65,DNK,10.15,DNK,134.42438885516114
5610909.0,2012.0,DNK,11.1155250054339,17.696168310860415,Denmark,DNK,58507.508,DNK,10.24,DNK,128.98183924350857
5638152.0,2013.0,DNK,11.0625,15.844558207898158,Denmark,DNK,61191.195,DNK,10.17,DNK,124.3785624092006
5664199.0,2014.0,DNK,13.26,14.101683490197042,Denmark,DNK,62548.984,DNK,10.17,DNK,119.79828747277396
5688695.0,2015.0,DNK,11.256666666666666,13.126463213878743,Denmark,DNK,53254.855,DNK,10.23,DNK,117.6596490496924
5711346.0,2016.0,DNK,10.29,12.938488613509731,Denmark,DNK,54664.0,DNK,10.14,DNK,118.62759784469075
5732277.0,2017.0,DNK,9.406,12.827824328014348,Denmark,DNK,57610.098,DNK,10.04,DNK,118.98020129490814
853671.0,2011.0,DJI,40.4418354600315,72.36386045117324,Djibouti,DJI,1451.5481,DJI,3.38,DJI,293.76418673705246
868136.0,2012.0,DJI,39.9428207904797,73.66971639689035,Djibouti,DJI,1559.2406,DJI,3.3,DJI,292.9145506714244
883296.0,2013.0,DJI,40.103773025949,74.89942699859424,Djibouti,DJI,2312.721,DJI,2.92,DJI,291.35675971050034
898707.0,2014.0,DJI,41.2597275378737,74.8121151510352,Djibouti,DJI,2464.295,DJI,2.97,DJI,286.6292506975125
913998.0,2015.0,DJI,45.9508085109314,75.59265625650565,Djibouti,DJI,2658.9492,DJI,3.08,DJI,286.4725108718736
929117.0,2016.0,DJI,45.8688751305626,75.28078249234954,Djibouti,DJI,2802.1663,DJI,2.73,DJI,283.7800319442196
944100.0,2017.0,DJI,45.5496175977411,75.67419625090143,Djibouti,DJI,2914.3582,DJI,2.46,DJI,283.99485337536566
70912.0,2011.0,DMA,24.2761229836168,35.46227267633549,Dominica,DMA,7065.4604,DMA,5.33,DMA,266.3421418700089
70954.0,2012.0,DMA,22.2157992533518,36.61396243948723,Dominica,DMA,6849.456,DMA,5.8,DMA,268.7802948556079
71019.0,2013.0,DMA,22.1510682746978,37.617304184603015,Dominica,DMA,7016.38,DMA,5.31,DMA,270.1301785154416
71091.0,2014.0,DMA,21.0103074675552,38.3395335582502,Dominica,DMA,7317.4863,DMA,5.23,DMA,271.1875255619738
71175.0,2015.0,DMA,20.6887886262143,38.54162006349119,Dominica,DMA,7597.289,DMA,5.16,DMA,270.83279109228977
71307.0,2016.0,DMA,19.9881483485513,37.23306234429485,Dominica,DMA,8080.9688,DMA,5.13,DMA,268.7026880418803
71460.0,2017.0,DMA,19.4931537608634,36.15889300781632,Dominica,DMA,7274.5176,DMA,5.45,DMA,267.9343461559817
9813219.0,2011.0,DOM,17.2997798585331,34.7446935957445,Dominican Republic,DOM,5913.427,DOM,5.67,DOM,286.63991689575266
9930916.0,2012.0,DOM,16.1528399096455,37.51691833687623,Dominican Republic,DOM,6110.3667,DOM,5.89,DOM,298.919084706731
10048226.0,2013.0,DOM,15.3969506332624,40.77465298475772,Dominican Republic,DOM,6238.1323,DOM,5.76,DOM,314.5869887284176
10165182.0,2014.0,DOM,14.1880736961777,42.89137141130583,Dominican Republic,DOM,6608.8257,DOM,5.75,DOM,325.33888088491403
10281675.0,2015.0,DOM,14.8582207607442,44.488377769660765,Dominican Republic,DOM,6921.5205,DOM,5.78,DOM,334.24621631978374
10397738.0,2016.0,DOM,13.6902277245854,44.228279654343964,Dominican Republic,DOM,7280.884,DOM,5.83,DOM,332.04224942291995
10513111.0,2017.0,DOM,13.726321150433,42.96461292998279,Dominican Republic,DOM,7609.3535,DOM,5.83,DOM,324.5471695623698
15243885.0,2011.0,ECU,17.82,32.88872661896889,Ecuador,ECU,5200.555,ECU,6.48,ECU,169.80080779704986
15474099.0,2012.0,ECU,18.43,33.35773130796203,Ecuador,ECU,5682.046,ECU,6.76,ECU,170.3394591584753
15707473.0,2013.0,ECU,18.45,33.2344448077386,Ecuador,ECU,6056.331,ECU,6.8,ECU,169.40528277222282
15951832.0,2014.0,ECU,17.32,32.91833372290919,Ecuador,ECU,6377.0938,ECU,6.72,ECU,168.52380113391413
16212022.0,2015.0,ECU,17.27,32.30868873874184,Ecuador,ECU,6124.4907,ECU,7.49,ECU,166.1704625798502
16491116.0,2016.0,ECU,14.07,31.48181594394296,Ecuador,ECU,6060.093,ECU,7.28,ECU,167.16092049217602
16785356.0,2017.0,ECU,14.015,30.502363241232764,Ecuador,ECU,6213.503,ECU,7.43,ECU,168.67781955271886
84529251.0,2011.0,EGY,70.7863563763293,176.71941882528265,"Egypt, Arab Rep.",EGY,2791.8108,EGY,4.36,EGY,542.8435963658267
86422240.0,2012.0,EGY,72.7905686134078,178.1938774120763,"Egypt, Arab Rep.",EGY,3229.6855,EGY,4.71,EGY,553.3451280394944
88404652.0,2013.0,EGY,76.2136535433823,170.81942445430457,"Egypt, Arab Rep.",EGY,3262.6575,EGY,4.92,EGY,534.8839926375779
90424668.0,2014.0,EGY,76.5596012593709,169.97079395244856,"Egypt, Arab Rep.",EGY,3379.558,EGY,5.03,EGY,536.9340393610181
92442549.0,2015.0,EGY,88.213387649317,175.89400149267712,"Egypt, Arab Rep.",EGY,3562.9326,EGY,5.34,EGY,556.9122071073448
94447071.0,2016.0,EGY,88.1485004041084,171.8709255555056,"Egypt, Arab Rep.",EGY,3519.8733,EGY,5.36,EGY,552.4373315787277
96442590.0,2017.0,EGY,86.9994520503272,164.27825122131895,"Egypt, Arab Rep.",EGY,2444.2903,EGY,5.63,EGY,532.1550550194538
6210567.0,2011.0,SLV,33.3,27.475222829614083,El Salvador,SLV,3266.011,SLV,8.14,SLV,147.20477852827443
6237922.0,2012.0,SLV,44.6,27.276049255357613,El Salvador,SLV,3428.4094,SLV,7.54,SLV,137.37634736113918
6266076.0,2013.0,SLV,43.9,29.843871659937857,El Salvador,SLV,3509.5266,SLV,7.72,SLV,143.31777538476243
6295124.0,2014.0,SLV,41.8,33.05970058168432,El Salvador,SLV,3589.043,SLV,7.68,SLV,153.38229994319593
6325121.0,2015.0,SLV,27.8,33.275312785934915,El Salvador,SLV,3705.5796,SLV,7.63,SLV,153.4134820157225
6356137.0,2016.0,SLV,27.1,32.29084763290123,El Salvador,SLV,3805.9956,SLV,7.71,SLV,150.91448787448354
6388124.0,2017.0,SLV,24.4722922946922,31.51117758846837,El Salvador,SLV,3910.2544,SLV,7.21,SLV,150.31793980015289
986861.0,2011.0,GNQ,46.8525876680425,66.87682595957116,Equatorial Guinea,GNQ,21641.693,GNQ,1.55,GNQ,261.65676996169566
1031191.0,2012.0,GNQ,45.2323724738249,71.86534977144771,Equatorial Guinea,GNQ,21711.152,GNQ,1.26,GNQ,258.0863510256684
1076412.0,2013.0,GNQ,43.625793221705,75.8350170660349,Equatorial Guinea,GNQ,20390.736,GNQ,1.88,GNQ,253.07916648377144
1122273.0,2014.0,GNQ,44.3017996941434,78.52872493823152,Equatorial Guinea,GNQ,19394.08,GNQ,2.19,GNQ,250.6452647822969
1168575.0,2015.0,GNQ,52.6343705659511,81.05229029542632,Equatorial Guinea,GNQ,11283.398,GNQ,2.92,GNQ,254.33949166782463
1215181.0,2016.0,GNQ,54.5090301743264,80.24328572002598,Equatorial Guinea,GNQ,9250.316,GNQ,3.14,GNQ,258.26416181097443
1262008.0,2017.0,GNQ,53.2406210371101,79.09220157525729,Equatorial Guinea,GNQ,9667.857,GNQ,2.96,GNQ,260.59252139705933
3213969.0,2011.0,ERI,45.257446747847,42.023871669091584,Eritrea,ERI,642.50824,ERI,5.22,ERI,333.3848103029821
3250104.0,2012.0,ERI,46.1338464531175,42.69298215722977,Eritrea,ERI,642.50824,ERI,3.78,ERI,332.653222453397
3281453.0,2013.0,ERI,47.6278159610427,43.540510095128994,Eritrea,ERI,642.50824,ERI,5.01,ERI,332.00803418750445
3311444.0,2014.0,ERI,44.3749462939633,44.45404484850904,Eritrea,ERI,642.50824,ERI,4.06,ERI,330.7923802958473
3342818.0,2015.0,ERI,49.8289121354914,45.61379218567502,Eritrea,ERI,642.50824,ERI,4.45,ERI,331.47859931275326
3376558.0,2016.0,ERI,48.6709366757583,47.05696008984668,Eritrea,ERI,642.50824,ERI,3.52,ERI,329.6201685797754
3412894.0,2017.0,ERI,48.0301986806015,48.54212250706102,Eritrea,ERI,642.50824,ERI,3.73,ERI,328.6836020488469
1327701.0,2011.0,EST,8.4425589185044,13.548276680346245,Estonia,EST,17464.92,EST,5.77,EST,321.354221084166
1323163.0,2012.0,EST,7.81069865135747,12.04160598705578,Estonia,EST,17404.201,EST,5.79,EST,311.63364506823007
1319068.0,2013.0,EST,6.645714285714286,10.06738053550784,Estonia,EST,19050.586,EST,5.98,EST,295.6639167287177
1316273.0,2014.0,EST,7.508571428571429,8.743294505206153,Estonia,EST,20234.117,EST,6.08,EST,290.1533438344694
1315330.0,2015.0,EST,6.362,7.289082191105388,Estonia,EST,17395.041,EST,6.35,EST,276.5083178959955
1316507.0,2016.0,EST,5.204285714285715,6.264842987405942,Estonia,EST,18282.924,EST,6.43,EST,279.6892559520581
1319389.0,2017.0,EST,4.55,5.596156850968761,Estonia,EST,20387.283,EST,6.59,EST,277.055137025064
1072029.0,2011.0,SWZ,17.9733121326266,62.57589035248411,Eswatini,SWZ,4496.6133,SWZ,8.47,SWZ,388.3884775320146
1079285.0,2012.0,SWZ,18.1823312998783,63.213745171111576,Eswatini,SWZ,4527.565,SWZ,7.82,SWZ,381.8465833865008
1086843.0,2013.0,SWZ,18.3078084897259,64.09411373708699,Eswatini,SWZ,4230.1714,SWZ,7.46,SWZ,374.2109388531791
1095022.0,2014.0,SWZ,17.9787773888163,62.135240730358895,Eswatini,SWZ,4039.1594,SWZ,7.26,SWZ,365.4599745055301
1104038.0,2015.0,SWZ,17.9248082623042,61.25040889864793,Eswatini,SWZ,3680.3494,SWZ,7.06,SWZ,357.7709734328964
1113994.0,2016.0,SWZ,17.1485477608293,60.88382245289573,Eswatini,SWZ,3425.532,SWZ,6.82,SWZ,350.9369131212537
1124808.0,2017.0,SWZ,17.1687873115117,61.30706927815237,Eswatini,SWZ,3914.4185,SWZ,6.98,SWZ,345.0574791049374
90139928.0,2011.0,ETH,36.3179419484047,16.153753680486112,Ethiopia,ETH,354.47958,ETH,4.47,ETH,236.7101265811926
92726982.0,2012.0,ETH,35.9738421341538,16.795536721711088,Ethiopia,ETH,467.07788,ETH,4.54,ETH,234.7539995924552
95385793.0,2013.0,ETH,35.8842053645556,17.3656770256067,Ethiopia,ETH,499.53152,ETH,4.08,ETH,231.36933849655767
98094264.0,2014.0,ETH,35.0435974528957,17.90213590422401,Ethiopia,ETH,566.9264,ETH,4.03,ETH,229.4953779123873
100835453.0,2015.0,ETH,38.8586046907177,18.54942898618633,Ethiopia,ETH,640.54193,ETH,3.82,ETH,228.5153746141352
103603461.0,2016.0,ETH,28.3,18.978726593431823,Ethiopia,ETH,717.1249,ETH,3.6,ETH,226.57527212224065
106399926.0,2017.0,ETH,27.24,19.52217094309693,Ethiopia,ETH,768.523,ETH,3.45,ETH,225.23902143694843
863451.0,2011.0,FJI,13.8364614155732,44.60455246196344,Fiji,FJI,4371.4473,FJI,3.14,FJI,442.45930107074906
865065.0,2012.0,FJI,12.8520532804267,44.590355528568224,Fiji,FJI,4591.577,FJI,3.27,FJI,439.69817894454496
865602.0,2013.0,FJI,12.1446176115208,44.66059268324205,Fiji,FJI,4840.727,FJI,3.2,FJI,437.7798761239538
866447.0,2014.0,FJI,7.03,45.0619886460904,Fiji,FJI,5605.6094,FJI,3.37,FJI,437.9708825196335
868632.0,2015.0,FJI,8.1,45.41572353817888,Fiji,FJI,5390.7144,FJI,3.32,FJI,437.3106571611927
872406.0,2016.0,FJI,11.0593431579204,46.74549509382073,Fiji,FJI,5651.273,FJI,3.28,FJI,435.8940346096403
877460.0,2017.0,FJI,10.8401599042944,48.03995558610311,Fiji,FJI,6101.024,FJI,3.19,FJI,435.082088412901
5390036.0,2011.0,FIN,7.2836997083722,6.4476112017531575,Finland,FIN,51081.996,FIN,9.22,FIN,195.8929532075973
5414769.0,2012.0,FIN,6.60113358101104,5.733658369666157,Finland,FIN,47710.79,FIN,9.59,FIN,191.8392092159941
5438984.0,2013.0,FIN,6.407692307692307,4.858605966071427,Finland,FIN,49878.043,FIN,9.81,FIN,187.40415774169296
5461410.0,2014.0,FIN,7.609285714285714,4.029340474250272,Finland,FIN,50260.3,FIN,9.78,FIN,182.96093125874089
5481128.0,2015.0,FIN,5.699285714285714,3.364264196449212,Finland,FIN,42784.7,FIN,9.65,FIN,178.26307702070778
5497714.0,2016.0,FIN,5.727142857142858,2.896796357058101,Finland,FIN,43784.285,FIN,9.38,FIN,175.5501200527191
5511372.0,2017.0,FIN,4.5128571428571425,2.6465406111577745,Finland,FIN,46297.496,FIN,9.13,FIN,175.44475634780045
63222229.0,2011.0,FRA,14.8780192641266,14.308840980972604,France,FRA,43790.727,FRA,11.18,FRA,104.9180724352661
63564224.0,2012.0,FRA,13.8347537060109,13.549486356246824,France,FRA,40874.7,FRA,11.3,FRA,102.55196842433392
63893521.0,2013.0,FRA,13.594308697458,12.526365526232516,France,FRA,42592.934,FRA,11.42,FRA,98.66494828130212
64193550.0,2014.0,FRA,9.02,11.44372318681996,France,FRA,43011.26,FRA,11.54,FRA,94.51046634996231
64453194.0,2015.0,FRA,12.745564516129033,10.861276781840534,France,FRA,36638.184,FRA,11.45,FRA,94.28790167252173
64667590.0,2016.0,FRA,11.573565217391305,9.840775056751118,France,FRA,37037.375,FRA,11.47,FRA,91.45196543803794
64842513.0,2017.0,FRA,10.9672,9.405720273863995,France,FRA,38685.258,FRA,11.33,FRA,91.33064125518604
1684629.0,2011.0,GAB,41.130283746481,85.42722683885242,Gabon,GAB,10809.685,GAB,2.56,GAB,324.1758766057362
1749677.0,2012.0,GAB,40.8140906044353,86.82464093303786,Gabon,GAB,9813.506,GAB,2.42,GAB,317.5405914997714
1817070.0,2013.0,GAB,40.7256625207587,88.08741055474756,Gabon,GAB,9683.582,GAB,2.84,GAB,311.2209745707837
1883801.0,2014.0,GAB,41.3195696865853,89.33712266313015,Gabon,GAB,9663.424,GAB,2.53,GAB,308.1075351343133
1947690.0,2015.0,GAB,44.095901169287,89.91472872544557,Gabon,GAB,7384.7007,GAB,2.66,GAB,308.2907675654225
2007882.0,2016.0,GAB,43.7206529110118,86.68486174793095,Gabon,GAB,6984.42,GAB,3.11,GAB,306.36769687214826
2064812.0,2017.0,GAB,44.3855484644179,83.74367071122133,Gabon,GAB,7230.435,GAB,2.78,GAB,305.3337836993832
1848142.0,2011.0,GMB,29.2649222274802,36.5875823039619,"Gambia, The",GMB,762.7631,GMB,5.5,GMB,293.374098868053
1905020.0,2012.0,GMB,30.7290647814231,38.46898869123265,"Gambia, The",GMB,742.77765,GMB,5.16,GMB,294.4694674756775
1963708.0,2013.0,GMB,29.8046727294135,41.12748303847528,"Gambia, The",GMB,700.51605,GMB,3.91,GMB,297.4984546921981
2024037.0,2014.0,GMB,30.6218953906045,44.65499192932255,"Gambia, The",GMB,607.42993,GMB,4.45,GMB,307.94024465665706
2085860.0,2015.0,GMB,36.305380815934,45.55249591588726,"Gambia, The",GMB,660.7236,GMB,3.18,GMB,305.0586355996619
2149134.0,2016.0,GMB,32.6153020789616,47.54169216151286,"Gambia, The",GMB,690.7805,GMB,3.68,GMB,311.0328789059614
2213900.0,2017.0,GMB,33.9826385538147,49.684601165991495,"Gambia, The",GMB,679.75507,GMB,4.14,GMB,320.0967846833267
4081012.0,2011.0,GEO,26.7836033193883,55.869024996301945,Georgia,GEO,4021.7434,GEO,8.01,GEO,501.6556297226282
4064097.0,2012.0,GEO,25.0028492847035,53.30015040029002,Georgia,GEO,4421.8184,GEO,8.05,GEO,477.1466395293956
4048701.0,2013.0,GEO,23.9102035299856,51.38699527059491,Georgia,GEO,4623.7456,GEO,7.88,GEO,456.1589532728519
4035310.0,2014.0,GEO,29.0,50.5189489785611,Georgia,GEO,4739.1885,GEO,7.9,GEO,447.4014095251591
